"Remote_HMD_p_x","Remote_HMD_p_y","Remote_HMD_p_z","Remote_HMD_r_x","Remote_HMD_r_y","Remote_HMD_r_z","Remote_HMD_r_w","Remote_Right_p_x","Remote_Right_p_y","Remote_Right_p_z","Remote_Right_r_x","Remote_Right_r_y","Remote_Right_r_z","Remote_Right_r_w","Remote_Left_p_x","Remote_Left_p_y","Remote_Left_p_z","Remote_Left_r_x","Remote_Left_r_y","Remote_Left_r_z","Remote_Left_r_w","Remote_FingertipR_p_x","Remote_FingertipR_p_y","Remote_FingertipR_p_z","Remote_FingertipR_r_x","Remote_FingertipR_r_y","Remote_FingertipR_r_z","Remote_FingertipR_r_w","Remote_FingertipL_p_x","Remote_FingertipL_p_y","Remote_FingertipL_p_z","Remote_FingertipL_r_x","Remote_FingertipL_r_y","Remote_FingertipL_r_z","Remote_FingertipL_r_w","
12:27:56:484","0.5064565","1.057665","-0.2372524","-0.07188289","0.003648623","-0.001884355","0.9974046","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579846","1.122575","-0.0793449","0.4781256","-0.5154634","-0.4844343","0.5205932","0.4654325","1.122401","-0.08025321","-0.4721378","-0.5108818","-0.4884235","-0.5268096"
12:27:56:505","0.5064611","1.057664","-0.2372532","-0.07188622","0.003614275","-0.001874543","0.9974046","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798303","1.122584","-0.07935414","0.4781388","-0.5154774","-0.4844213","0.5205791","0.4654168","1.12241","-0.08026855","-0.4721247","-0.5108677","-0.488436","-0.5268235"
12:27:56:528","0.5064611","1.057667","-0.2372558","-0.07186301","0.003598771","-0.001895682","0.9974062","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798531","1.122584","-0.07935956","0.4781286","-0.5154663","-0.4844314","0.5205899","0.4654397","1.12241","-0.08026925","-0.4721351","-0.5108788","-0.4884262","-0.5268125"
12:27:56:554","0.5064606","1.057667","-0.2372554","-0.07185856","0.003619349","-0.001873191","0.9974065","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798498","1.122591","-0.07937361","0.4781125","-0.5154489","-0.4844472","0.5206073","0.4654363","1.122417","-0.08027568","-0.4721512","-0.5108964","-0.4884105","-0.5267955"
12:27:56:578","0.5064586","1.05767","-0.2372567","-0.07183714","0.00363628","-0.001875236","0.997408","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798554","1.122585","-0.07936506","0.4781134","-0.5154502","-0.4844464","0.5206063","0.4654418","1.122411","-0.08026755","-0.4721502","-0.5108953","-0.4884115","-0.5267966"
12:27:56:601","0.5064567","1.057672","-0.2372578","-0.07181809","0.003651493","-0.00187822","0.9974093","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798472","1.12259","-0.0793712","0.4781141","-0.5154508","-0.4844456","0.5206054","0.4654336","1.122416","-0.08027406","-0.4721495","-0.5108946","-0.4884121","-0.5267974"
12:27:56:624","0.5064591","1.057672","-0.2372591","-0.07181345","0.003625986","-0.001883852","0.9974097","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798321","1.12259","-0.07936434","0.478134","-0.5154722","-0.4844261","0.5205843","0.4654186","1.122415","-0.08027653","-0.4721296","-0.510873","-0.4884313","-0.5268183"
12:27:56:650","0.5064567","1.057673","-0.2372588","-0.07180919","0.003644972","-0.001886918","0.9974099","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798581","1.122586","-0.07936716","0.4781122","-0.5154489","-0.4844474","0.5206074","0.4654443","1.122412","-0.08026911","-0.4721513","-0.5108965","-0.4884104","-0.5267953"
12:27:56:675","0.5064573","1.057669","-0.2372557","-0.07184824","0.003639481","-0.001887396","0.9974071","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798385","1.122586","-0.07936178","0.4781244","-0.5154618","-0.4844357","0.5205946","0.465425","1.122412","-0.08026941","-0.4721393","-0.5108833","-0.4884221","-0.5268082"
12:27:56:701","0.5064598","1.057666","-0.2372542","-0.07187878","0.003606377","-0.001902248","0.9974051","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798358","1.122576","-0.07934274","0.4781372","-0.5154756","-0.4844229","0.5205808","0.4654222","1.122402","-0.08025652","-0.4721262","-0.5108694","-0.4884346","-0.5268217"
12:27:56:725","0.5064588","1.057665","-0.2372534","-0.07188722","0.003610685","-0.001909083","0.9974044","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798512","1.122579","-0.07935251","0.4781195","-0.5154564","-0.4844404","0.5205998","0.4654378","1.122405","-0.08025774","-0.4721443","-0.5108889","-0.4884172","-0.5268027"
12:27:56:757","0.5064592","1.057666","-0.2372539","-0.07188372","0.003603178","-0.001914743","0.9974047","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798402","1.122583","-0.07935737","0.478125","-0.5154626","-0.4844348","0.5205938","0.4654267","1.122409","-0.08026539","-0.4721385","-0.5108826","-0.4884229","-0.5268089"
12:27:56:784","0.5064584","1.057663","-0.2372512","-0.07192155","0.003591983","-0.001941184","0.997402","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798427","1.122586","-0.0793619","0.4781263","-0.5154638","-0.4844338","0.5205927","0.4654293","1.122412","-0.08027035","-0.4721373","-0.5108815","-0.488424","-0.5268101"
12:27:56:811","0.5064598","1.057663","-0.2372515","-0.07192188","0.003580204","-0.001940271","0.997402","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798355","1.122578","-0.07934651","0.4781275","-0.5154652","-0.4844325","0.5205911","0.4654219","1.122403","-0.08025569","-0.4721359","-0.5108799","-0.4884252","-0.5268115"
12:27:56:839","0.5064629","1.057663","-0.2372531","-0.07191063","0.003561303","-0.00192663","0.9974028","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798422","1.122585","-0.07935901","0.4781314","-0.5154694","-0.4844286","0.5205872","0.4654286","1.122411","-0.08026995","-0.4721322","-0.5108757","-0.488429","-0.5268155"
12:27:56:868","0.506465","1.057658","-0.2372493","-0.07195243","0.00356769","-0.001890445","0.9974","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798572","1.122587","-0.07936709","0.4781199","-0.5154569","-0.48444","0.5205995","0.4654438","1.122413","-0.08027259","-0.4721439","-0.5108885","-0.4884176","-0.5268032"
12:27:56:895","0.5064642","1.057657","-0.2372487","-0.07195909","0.003566984","-0.00190142","0.9973994","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798575","1.122574","-0.07934612","0.4781216","-0.5154586","-0.4844382","0.5205973","0.4654439","1.1224","-0.08025262","-0.472142","-0.5108864","-0.4884194","-0.5268051"
12:27:56:923","0.5064614","1.057657","-0.2372473","-0.07197203","0.003577974","-0.00192298","0.9973984","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798474","1.122584","-0.07936113","0.4781155","-0.5154522","-0.4844443","0.5206039","0.4654339","1.12241","-0.08026463","-0.4721482","-0.5108929","-0.4884135","-0.5267987"
12:27:56:948","0.5064592","1.057658","-0.2372477","-0.07196385","0.003588037","-0.001936077","0.9973989","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798399","1.122583","-0.07935824","0.4781163","-0.5154531","-0.4844435","0.5206031","0.4654267","1.122409","-0.08026212","-0.4721475","-0.5108923","-0.4884143","-0.5267997"
12:27:56:974","0.5064557","1.057663","-0.2372503","-0.07192888","0.003599181","-0.001965439","0.9974014","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798441","1.122587","-0.07936636","0.4781153","-0.5154521","-0.4844445","0.520604","0.4654305","1.122413","-0.08026968","-0.4721484","-0.5108932","-0.4884134","-0.5267986"
12:27:56:999","0.5064558","1.057661","-0.2372487","-0.07194731","0.003601288","-0.001961079","0.9974","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798339","1.122594","-0.0793744","0.4781209","-0.5154579","-0.484439","0.5205983","0.4654205","1.12242","-0.08028035","-0.4721428","-0.5108873","-0.4884188","-0.5268042"
12:27:57:023","0.5064543","1.05766","-0.2372475","-0.07196093","0.00360295","-0.001978691","0.997399","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798485","1.122581","-0.07935528","0.4781203","-0.5154573","-0.4844398","0.5205989","0.465435","1.122407","-0.08026096","-0.4721435","-0.5108879","-0.4884181","-0.5268038"
12:27:57:047","0.5064549","1.05766","-0.2372479","-0.07195468","0.003607213","-0.001964918","0.9973994","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798411","1.122583","-0.07935712","0.4781201","-0.5154572","-0.4844397","0.520599","0.4654275","1.122409","-0.0802628","-0.4721436","-0.5108882","-0.4884179","-0.5268037"
12:27:57:075","0.506456","1.057657","-0.2372458","-0.07197718","0.003609578","-0.001947347","0.9973978","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798504","1.122586","-0.07936394","0.478121","-0.5154583","-0.4844387","0.5205981","0.465437","1.122412","-0.08027001","-0.4721424","-0.510887","-0.4884188","-0.5268047"
12:27:57:098","0.5064573","1.057655","-0.2372441","-0.07200503","0.003590383","-0.001958383","0.9973959","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579845","1.122579","-0.07935059","0.4781306","-0.5154687","-0.4844293","0.5205878","0.4654315","1.122405","-0.0802612","-0.4721331","-0.5108766","-0.4884283","-0.5268147"
12:27:57:122","0.5064591","1.057652","-0.2372429","-0.07202465","0.003575916","-0.00195475","0.9973945","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798418","1.122579","-0.07934996","0.4781289","-0.5154666","-0.484431","0.5205898","0.4654283","1.122405","-0.08025971","-0.4721347","-0.5108784","-0.4884266","-0.5268129"
12:27:57:146","0.5064604","1.05765","-0.2372414","-0.07204441","0.003572521","-0.001943648","0.9973931","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798496","1.122581","-0.07935436","0.4781238","-0.5154611","-0.4844363","0.5205953","0.4654361","1.122406","-0.08026178","-0.4721398","-0.5108841","-0.4884215","-0.5268074"
12:27:57:173","0.5064594","1.057648","-0.2372392","-0.07206444","0.003586185","-0.001936817","0.9973916","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579856","1.12258","-0.07935657","0.4781153","-0.515452","-0.4844446","0.5206043","0.4654424","1.122406","-0.08025989","-0.4721484","-0.5108933","-0.4884132","-0.5267984"
12:27:57:199","0.5064611","1.057648","-0.2372404","-0.07205472","0.003574196","-0.001931111","0.9973924","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798406","1.12258","-0.07935192","0.4781278","-0.5154654","-0.4844322","0.5205909","0.4654271","1.122406","-0.08026122","-0.4721358","-0.5108796","-0.4884254","-0.5268118"
12:27:57:226","0.5064613","1.057649","-0.2372408","-0.07205161","0.00357006","-0.001935808","0.9973927","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798498","1.122587","-0.0793651","0.4781236","-0.515461","-0.4844364","0.5205955","0.4654364","1.122413","-0.08027238","-0.4721402","-0.5108843","-0.4884214","-0.5268072"
12:27:57:254","0.5064622","1.057649","-0.2372417","-0.07204267","0.003566981","-0.001927772","0.9973933","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798442","1.122586","-0.07936238","0.4781236","-0.5154608","-0.4844365","0.5205954","0.4654308","1.122412","-0.08026968","-0.4721402","-0.5108843","-0.4884213","-0.5268071"
12:27:57:285","0.5064569","1.05765","-0.2372407","-0.07204787","0.003585877","-0.001969237","0.9973928","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798581","1.122587","-0.07936828","0.478111","-0.5154476","-0.4844488","0.5206088","0.4654445","1.122413","-0.08026972","-0.4721528","-0.5108981","-0.488409","-0.5267941"
12:27:57:314","0.5064565","1.057652","-0.2372417","-0.072037","0.003582395","-0.00197979","0.9973936","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798258","1.122586","-0.07935876","0.4781232","-0.5154606","-0.4844368","0.520596","0.4654125","1.122412","-0.08026583","-0.4721404","-0.5108849","-0.4884209","-0.5268068"
12:27:57:343","0.5064558","1.057648","-0.2372384","-0.07207162","0.003593536","-0.001971992","0.997391","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798473","1.122588","-0.07936731","0.4781165","-0.5154533","-0.4844432","0.5206028","0.4654339","1.122414","-0.08027129","-0.4721471","-0.5108919","-0.4884145","-0.5267999"
12:27:57:373","0.5064566","1.057648","-0.2372386","-0.07207614","0.00357544","-0.001989265","0.9973907","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798399","1.122577","-0.07934615","0.47813","-0.5154679","-0.4844301","0.5205889","0.4654264","1.122403","-0.08025628","-0.4721335","-0.5108774","-0.4884274","-0.5268139"
12:27:57:398","0.5064587","1.057653","-0.2372431","-0.07203331","0.003552101","-0.001994446","0.9973939","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798362","1.122585","-0.07935716","0.478133","-0.5154711","-0.484427","0.5205854","0.4654227","1.12241","-0.08026889","-0.4721305","-0.5108741","-0.4884305","-0.5268171"
12:27:57:423","0.506457","1.057652","-0.2372418","-0.0720453","0.003560083","-0.002004946","0.997393","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798537","1.122595","-0.07937951","0.4781176","-0.5154544","-0.4844423","0.5206019","0.4654399","1.122421","-0.08028394","-0.4721462","-0.510891","-0.4884152","-0.5268009"
12:27:57:448","0.5064563","1.057648","-0.2372387","-0.07208032","0.00356392","-0.002008631","0.9973904","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798422","1.122583","-0.07935761","0.4781197","-0.5154567","-0.4844403","0.5205996","0.4654288","1.122409","-0.08026303","-0.472144","-0.5108886","-0.4884174","-0.5268032"
12:27:57:471","0.5064589","1.057652","-0.2372424","-0.07204086","0.003553343","-0.001990853","0.9973934","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798396","1.122577","-0.07934685","0.4781275","-0.5154653","-0.4844324","0.5205911","0.4654262","1.122403","-0.08025607","-0.4721362","-0.5108801","-0.4884251","-0.5268114"
12:27:57:497","0.5064617","1.057653","-0.2372441","-0.07202891","0.003533101","-0.001982818","0.9973943","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798472","1.122593","-0.07937337","0.4781319","-0.51547","-0.4844281","0.5205866","0.4654339","1.122419","-0.08028461","-0.4721317","-0.5108752","-0.4884294","-0.526816"
12:27:57:521","0.5064631","1.05765","-0.2372421","-0.07205694","0.003521338","-0.001981831","0.9973924","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798498","1.122587","-0.07936499","0.4781274","-0.515465","-0.4844325","0.5205913","0.4654363","1.122413","-0.08027419","-0.4721361","-0.5108801","-0.4884251","-0.5268114"
12:27:57:546","0.5064629","1.05765","-0.2372425","-0.07205818","0.003509384","-0.002001548","0.9973922","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798456","1.122579","-0.07935035","0.4781269","-0.5154645","-0.484433","0.5205919","0.465432","1.122405","-0.08025901","-0.4721366","-0.5108806","-0.4884245","-0.5268106"
12:27:57:571","0.5064645","1.057653","-0.2372449","-0.07203192","0.003502982","-0.001990516","0.9973942","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798396","1.122586","-0.0793606","0.4781253","-0.5154627","-0.4844346","0.5205936","0.4654262","1.122411","-0.08026877","-0.4721384","-0.5108825","-0.4884229","-0.5268092"
